DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 3:20,21.95,1.009,7.56,98.7,6.2,
1/0/00 3:40,21.83,1.013,7.56,110.7,6.2,
1/0/00 4:00,21.79,1.018,7.56,95.6,6.2,
1/0/00 4:20,21.7,1.02,7.56,118.9,6.2,
1/0/00 4:40,21.68,1.015,7.56,122.3,6.1,
1/0/00 5:00,21.6,1.013,7.56,140.6,6.2,
1/0/00 5:20,21.5,1.014,7.55,126.8,6.2,
1/0/00 5:40,21.44,1.013,7.54,141.2,6.2,
1/0/00 6:00,21.37,1.018,7.56,128.8,6.2,
1/0/00 6:20,21.29,1.04,7.55,130.1,6.2,
1/0/00 6:40,21.26,1.031,7.55,157.2,6.2,
1/0/00 7:00,21.21,1.022,7.55,157.4,6.2,
1/0/00 7:20,21.18,1.033,7.54,125.1,6.1,
1/0/00 7:40,21.17,1.025,7.53,125,6.1,
1/0/00 8:00,21.19,1.038,7.54,159.9,6.1,
1/0/00 8:20,21.16,1.037,7.55,153.1,6.2,
1/0/00 8:40,21.21,1.021,7.55,135.1,6.1,
1/0/00 9:00,21.25,1.018,7.56,144.8,6.1,
1/0/00 9:20,21.39,1.023,7.56,154.2,6.1,
1/0/00 9:40,21.47,1.027,7.57,144.7,6.2,
1/0/00 10:00,21.57,1.03,7.57,147.7,6.2,
1/0/00 10:20,21.71,1.035,7.58,159.8,6.1,
1/0/00 10:40,21.82,1.031,7.58,135.4,6.1,
1/0/00 11:00,21.87,1.031,7.6,158.3,6.2,
1/0/00 11:20,22.22,1.031,7.59,169.8,6.2,
1/0/00 11:40,22.48,1.03,7.6,168.6,6.1,
1/0/00 12:00,22.4,1.024,7.61,167.2,6.1,
1/0/00 12:20,22.47,1.031,7.62,170.7,6.1,
1/0/00 12:40,22.64,1.032,7.64,155.2,6.1,
1/0/00 13:00,23.14,1.029,7.66,160.4,6.1,
1/0/00 13:20,23.36,1.028,7.68,179.4,6.1,
1/0/00 13:40,23.6,1.036,7.69,168.6,6.1,
1/0/00 14:00,23.73,1.032,7.69,182.8,6.1,
1/0/00 14:20,23.79,1.037,7.71,179,6.1,
1/0/00 14:40,23.78,1.026,7.69,186.7,6.1,
1/0/00 15:00,23.76,1.025,7.69,168.7,6.1,
1/0/00 15:20,23.9,1.023,7.7,167.1,6.1,
1/0/00 15:40,23.94,1.03,7.7,116,6.1,
1/0/00 16:00,23.89,1.02,7.73,127.4,6.2,
1/0/00 16:20,23.98,1.029,7.72,130.6,6.1,
1/0/00 16:40,24.04,1.023,7.72,150,6.1,
1/0/00 17:00,23.99,1.024,7.73,100.4,6.1,
1/0/00 17:20,23.95,1.023,7.74,156.8,6.1,
1/0/00 17:40,23.9,1.023,7.74,155.9,6.1,
1/0/00 18:00,23.86,1.022,7.76,99.3,6.1,
1/0/00 18:20,23.8,1.022,7.74,97.9,6.1,
1/0/00 18:40,23.7,1.038,7.75,125.6,6.1,
1/0/00 19:00,23.65,1.046,7.71,144.4,6.1,
1/0/00 19:20,23.6,1.043,7.69,146.3,6.1,
1/0/00 19:40,23.54,1.035,7.69,68.2,6.1,
1/0/00 20:00,23.49,1.026,7.68,93.2,6.1,
1/0/00 20:20,23.47,1.031,7.66,81.6,6.1,
1/0/00 20:40,23.4,1.045,7.64,91.2,6.1,
1/0/00 21:00,23.32,1.026,7.65,57.7,6.1,
1/0/00 21:20,23.23,1.03,7.64,138.2,6.1,
1/0/00 21:40,23.14,1.038,7.63,187.3,6.1,
1/0/00 22:00,23.09,1.037,7.63,179.2,6.1,
1/0/00 22:20,23.05,1.038,7.6,113.8,6.1,
1/0/00 22:40,23.01,1.046,7.6,136.7,6.1,
1/0/00 23:00,22.95,1.056,7.57,84.6,6.1,
1/0/00 23:20,22.92,1.055,7.56,100.8,6.1,
1/0/00 23:40,22.83,1.058,7.55,136.5,6.1,
1/0/00 0:00,22.78,1.059,7.54,84.7,6.1,
1/0/00 0:20,22.74,1.058,7.54,107.1,6.1,
1/0/00 0:40,22.64,1.059,7.54,192.3,6.1,
1/0/00 1:00,22.61,1.059,7.53,209.1,6.1,
1/0/00 1:20,22.59,1.06,7.52,171.2,6.1,
1/0/00 1:40,22.55,1.062,7.51,125.4,6.1,
1/0/00 2:00,22.55,1.063,7.5,133.2,6.1,
1/0/00 2:20,22.51,1.066,7.49,112.7,6.1,
1/0/00 2:40,22.5,1.063,7.48,104.3,6.1,
1/0/00 3:00,22.45,1.06,7.47,105.9,6,
1/0/00 3:20,22.4,1.062,7.47,88.9,6,
1/0/00 3:40,22.34,1.063,7.45,109.6,6.1,
1/0/00 4:00,22.26,1.064,7.44,180,6,
1/0/00 4:20,22.21,1.061,7.45,109.9,6.1,
1/0/00 4:40,22.13,1.065,7.46,101.6,6.1,
1/0/00 5:00,22.07,1.06,7.45,115.2,6.1,
1/0/00 5:20,22.03,1.064,7.44,212.8,6.1,
1/0/00 5:40,21.97,1.063,7.44,187.1,6.1,
1/0/00 6:00,21.9,1.059,7.44,67.3,6.1,
1/0/00 6:20,21.85,1.059,7.44,87.5,6.1,
1/0/00 6:40,21.8,1.059,7.41,67.9,6.1,
1/0/00 7:00,21.79,1.056,7.41,71.1,6.1,
1/0/00 7:20,21.78,1.059,7.41,112.1,6,
1/0/00 7:40,21.76,1.068,7.41,168,6.1,
1/0/00 8:00,21.75,1.079,7.4,109.3,6.1,
1/0/00 8:20,21.74,1.083,7.39,103,6.1,
1/0/00 8:40,21.74,1.09,7.37,142.7,6,
1/0/00 9:00,21.82,1.083,7.35,219.6,6,
1/0/00 9:20,21.87,1.06,7.34,162.7,6.1,
1/0/00 9:40,21.97,1.069,7.33,322.6,6,
1/0/00 10:00,22.04,1.087,7.34,202.3,6.1,
1/0/00 10:20,22.15,1.095,7.34,61.7,6,
1/0/00 10:40,22.3,1.074,7.35,327.4,6.1,
1/0/00 11:00,22.38,1.094,7.36,181.7,6.1,
1/0/00 11:20,22.5,1.103,7.36,365.8,6,
1/0/00 11:40,22.48,1.077,7.38,241.4,6.1,
1/0/00 12:00,22.8,1.081,7.38,236.5,6,
1/0/00 12:20,23.18,1.08,7.38,71.1,6,
1/0/00 12:40,23.57,1.079,7.37,187.5,6,
1/0/00 13:00,24.13,1.077,7.37,87.9,6,
1/0/00 13:20,24.33,1.081,7.37,117.4,6,
1/0/00 13:40,24.55,1.081,7.37,225.7,6,
1/0/00 14:00,25.06,1.085,7.4,79.6,6,
1/0/00 14:20,24.98,1.084,7.4,211.7,6,
1/0/00 14:40,25.04,1.086,7.41,76.2,6,
1/0/00 15:00,25.34,1.085,7.41,90.3,6,
1/0/00 15:20,25.56,1.086,7.41,69.1,6.1,
1/0/00 15:40,25.52,1.086,7.41,162.1,6,
1/0/00 16:00,25.65,1.086,7.41,130.1,6,
1/0/00 16:20,25.76,1.086,7.43,165.5,6,
1/0/00 16:40,25.7,1.087,7.45,115,6,
1/0/00 17:00,25.69,1.086,7.46,147.8,6,
1/0/00 17:20,25.53,1.087,7.47,150.6,6,
1/0/00 17:40,25.57,1.09,7.47,145.6,6,
1/0/00 18:00,25.6,1.085,7.48,148.1,6,
1/0/00 18:20,25.6,1.084,7.5,125.5,6,
1/0/00 18:40,25.52,1.086,7.52,121,6,
1/0/00 19:00,25.49,1.089,7.52,124.9,6,
1/0/00 19:20,25.38,1.091,7.53,228.4,6,
1/0/00 19:40,25.31,1.09,7.52,181.3,6,
1/0/00 20:00,25.23,1.092,7.52,240,6,
1/0/00 20:20,25.13,1.092,7.51,60.9,6,
1/0/00 20:40,25.06,1.09,7.52,65.8,6,
1/0/00 21:00,24.99,1.093,7.5,61.9,6,
1/0/00 21:20,24.94,1.092,7.48,54.3,6,
1/0/00 21:40,24.9,1.093,7.47,72.5,6,
1/0/00 22:00,24.82,1.093,7.46,227.5,6,
1/0/00 22:20,24.43,0.874,7.41,130.4,6,
1/0/00 22:40,24.39,0.85,7.38,169.3,6,
1/0/00 23:00,24.68,0.877,7.41,203.6,6,
1/0/00 23:20,24.71,1.002,7.54,56.2,6,
1/0/00 23:40,24.48,1.042,7.65,185.5,6,
1/0/00 0:00,23.92,1.054,7.74,387.6,6,
1/0/00 0:20,23.58,1.055,7.75,83.1,6,
1/0/00 0:40,23.65,0.916,7.67,135.7,6,
1/0/00 1:00,23.81,0.951,7.68,161.6,6,
1/0/00 1:20,23.99,0.975,7.7,199.5,6,
1/0/00 1:40,24.15,0.978,7.71,567.9,6,
1/0/00 2:00,24.04,0.894,7.7,339.9,6,
1/0/00 2:20,23.94,0.84,7.67,678.8,6,
1/0/00 2:40,23.89,0.797,7.64,530.5,6,
1/0/00 3:00,23.85,0.754,7.63,42.7,6,
1/0/00 3:20,23.77,0.691,7.59,58.2,6,
1/0/00 3:40,23.71,0.671,7.57,46,6,
1/0/00 4:00,23.67,0.664,7.54,508.8,6,
1/0/00 4:20,23.64,0.647,7.53,64.2,6,
1/0/00 4:40,23.6,0.641,7.53,64.5,6,
1/0/00 5:00,23.49,0.627,7.52,58.5,6,
1/0/00 5:20,23.43,0.611,7.5,58.1,6,
1/0/00 5:40,23.38,0.609,7.47,104,6,
1/0/00 6:00,23.34,0.616,7.46,206.2,6,
1/0/00 6:20,23.29,0.617,7.47,250.4,6,
1/0/00 6:40,23.29,0.631,7.46,278,6,
1/0/00 7:00,23.28,0.638,7.47,120.9,6,
1/0/00 7:20,23.27,0.642,7.46,291.5,6,
1/0/00 7:40,23.25,0.641,7.46,236.5,6,
1/0/00 8:00,23.24,0.629,7.45,233.7,6,
1/0/00 8:20,23.16,0.584,7.42,257.3,6,
1/0/00 8:40,23.16,0.565,7.39,256.7,6,
1/0/00 9:00,23.15,0.553,7.38,254.7,6,
1/0/00 9:20,23.3,0.533,7.37,255.1,6,
1/0/00 9:40,23.4,0.523,7.35,204.5,6,
1/0/00 10:00,23.57,0.519,7.32,224.7,6,
1/0/00 10:20,23.77,0.551,7.33,229.8,6,
1/0/00 10:40,23.97,0.574,7.36,216.6,6,
1/0/00 11:00,24.11,0.585,7.36,301.2,6,
1/0/00 11:20,24.27,0.595,7.36,214.2,6,
1/0/00 11:40,24.51,0.6,7.36,226.7,6,
1/0/00 12:00,24.95,0.605,7.37,226.4,6,
1/0/00 12:20,25,0.626,7.38,207.9,5.9,
1/0/00 12:40,25.15,0.649,7.42,205.3,6,
1/0/00 13:00,25.34,0.658,7.44,222.7,6,
1/0/00 13:20,25.47,0.675,7.45,229.9,6,
1/0/00 13:40,25.71,0.679,7.46,196.7,5.9,
1/0/00 14:00,26.21,0.666,7.46,209.7,6,
1/0/00 14:20,26.04,0.69,7.48,161.2,5.9,
1/0/00 14:40,26.51,0.689,7.5,183.8,6,
1/0/00 15:00,26.57,0.689,7.5,146,6,
1/0/00 15:20,26.66,0.697,7.51,167.6,6,
1/0/00 15:40,26.83,0.681,7.5,123.9,6,
1/0/00 16:00,26.85,0.67,7.47,129.7,6,
1/0/00 16:20,26.67,0.663,7.45,130.9,5.9,
1/0/00 16:40,26.32,0.668,7.44,191.3,6,
1/0/00 17:00,26.03,0.683,7.43,120.5,6,
1/0/00 17:20,25.96,0.671,7.44,163,6,
1/0/00 17:40,25.86,0.668,7.43,132,6,
1/0/00 18:00,25.79,0.677,7.43,146.1,5.9,
1/0/00 18:20,25.71,0.677,7.45,202.1,5.9,
1/0/00 18:40,25.54,0.686,7.45,159.7,6,
1/0/00 19:00,25.35,0.703,7.45,221,6,
1/0/00 19:20,25.15,0.71,7.46,171.8,6,
1/0/00 19:40,25,0.712,7.48,47.3,6,
1/0/00 20:00,24.84,0.721,7.5,72.1,6,
1/0/00 20:20,24.6,0.729,7.52,117.3,5.9,
1/0/00 20:40,24.46,0.722,7.53,70.3,5.9,
1/0/00 21:00,24.27,0.728,7.54,69.4,5.9,
1/0/00 21:20,24.13,0.723,7.53,64.1,6,
1/0/00 21:40,23.97,0.714,7.52,65.6,5.9,
1/0/00 22:00,23.84,0.709,7.51,58.8,6,
1/0/00 22:20,23.68,0.72,7.5,57.6,5.9,
1/0/00 22:40,23.54,0.714,7.49,52.7,5.9,
1/0/00 23:00,23.41,0.725,7.5,93.5,5.9,
1/0/00 23:20,23.29,0.731,7.5,84.1,6,
1/0/00 23:40,23.21,0.73,7.49,70.7,5.9,
1/0/00 0:00,23.08,0.738,7.49,61.4,6,
1/0/00 0:20,22.98,0.754,7.49,62.1,5.9,
1/0/00 0:40,22.87,0.754,7.48,95.6,5.9,
1/0/00 1:00,22.76,0.761,7.48,74.3,5.9,
1/0/00 1:20,22.66,0.777,7.49,70.8,6,
1/0/00 1:40,22.59,0.768,7.48,64.2,5.9,
1/0/00 2:00,22.52,0.779,7.49,84.4,5.9,
1/0/00 2:20,22.42,0.783,7.48,60.6,6,
1/0/00 2:40,22.31,0.776,7.48,70.3,5.9,
1/0/00 3:00,22.22,0.769,7.48,75,5.9,
1/0/00 3:20,22.11,0.775,7.47,89.7,5.9,
1/0/00 3:40,22.04,0.775,7.48,88.4,5.9,
1/0/00 4:00,21.95,0.783,7.47,102.7,5.9,
1/0/00 4:20,21.85,0.8,7.47,84.2,5.9,
1/0/00 4:40,21.76,0.809,7.47,61.5,5.9,
1/0/00 5:00,21.67,0.815,7.48,68.9,5.9,
1/0/00 5:20,21.54,0.822,7.47,62.2,5.9,
1/0/00 5:40,21.48,0.823,7.46,51.3,6,
1/0/00 6:00,21.39,0.83,7.47,77.7,5.9,
1/0/00 6:20,21.34,0.835,7.46,64.6,5.9,
1/0/00 6:40,21.22,0.824,7.45,63.7,5.9,
1/0/00 7:00,21.14,0.831,7.45,64.5,5.9,
1/0/00 7:20,21.08,0.838,7.46,53.1,5.9,
1/0/00 7:40,21.04,0.846,7.45,85.7,5.9,
1/0/00 8:00,20.97,0.85,7.44,57.1,5.9,
1/0/00 8:20,20.94,0.841,7.43,62.5,5.9,
1/0/00 8:40,20.94,0.836,7.44,72.7,5.9,
1/0/00 9:00,20.95,0.828,7.46,54.9,5.9,
1/0/00 9:20,21.08,0.836,7.48,75.7,5.9,
1/0/00 9:40,21.31,0.83,7.5,81.4,5.9,
1/0/00 10:00,21.56,0.83,7.5,78.3,5.9,
1/0/00 10:20,21.79,0.818,7.51,65.4,5.9,
1/0/00 10:40,22.05,0.815,7.51,67.9,5.9,
1/0/00 11:00,22.28,0.817,7.5,127.1,5.9,
1/0/00 11:20,22.49,0.819,7.49,107.1,5.9,
1/0/00 11:40,22.85,0.814,7.5,50.9,5.9,
1/0/00 12:00,22.82,0.821,7.48,67.1,5.9,
1/0/00 12:20,23.06,0.823,7.49,54.4,5.9,
1/0/00 12:40,23.31,0.823,7.5,65.7,5.9,
1/0/00 13:00,23.37,0.825,7.49,63.4,5.9,
1/0/00 13:20,23.71,0.834,7.49,56.1,5.9,
1/0/00 13:40,23.96,0.836,7.49,52,5.9,
1/0/00 14:00,24.09,0.837,7.48,53.8,5.9,
1/0/00 14:20,24.14,0.845,7.48,60.6,5.9,
1/0/00 14:40,24.49,0.838,7.5,68,5.9,
1/0/00 15:00,24.68,0.838,7.51,102.7,5.9,
1/0/00 15:20,24.76,0.841,7.51,55.2,5.9,
1/0/00 15:40,24.67,0.85,7.52,72.9,5.9,
1/0/00 16:00,24.62,0.849,7.53,46,5.9,
1/0/00 16:20,24.48,0.848,7.54,71.9,5.9,
1/0/00 16:40,24.26,0.842,7.54,77.1,5.9,
1/0/00 17:00,24.07,0.845,7.54,83.9,5.9,
1/0/00 17:20,24.03,0.844,7.55,53.4,5.9,
1/0/00 17:40,23.87,0.842,7.52,49.9,5.9,
1/0/00 18:00,23.74,0.837,7.55,81.5,5.9,
1/0/00 18:20,23.65,0.847,7.57,78.8,5.9,
1/0/00 18:40,23.53,0.844,7.57,54.5,5.9,
1/0/00 19:00,23.44,0.848,7.57,46.9,5.9,
1/0/00 19:20,23.29,0.851,7.57,59.2,5.9,
1/0/00 19:40,23.18,0.853,7.56,61,5.9,
1/0/00 20:00,23.02,0.85,7.56,55.2,5.9,
1/0/00 20:20,22.88,0.85,7.55,66.5,5.9,
1/0/00 20:40,22.79,0.852,7.55,69.4,5.9,
1/0/00 21:00,22.68,0.851,7.54,57.6,5.9,
1/0/00 21:20,22.58,0.849,7.55,61,5.9,
1/0/00 21:40,22.49,0.851,7.54,49.3,5.9,
1/0/00 22:00,22.38,0.852,7.56,58.5,5.9,
1/0/00 22:20,22.3,0.854,7.56,59.6,5.9,
1/0/00 22:40,22.22,0.854,7.56,63.1,5.9,
1/0/00 23:00,22.12,0.856,7.56,58.7,5.9,
1/0/00 23:20,22.04,0.858,7.56,61.7,5.9,
1/0/00 23:40,21.94,0.858,7.56,65.7,5.9,
1/0/00 0:00,21.84,0.867,7.56,83.4,5.9,
1/0/00 0:20,21.79,0.864,7.55,64,5.9,
1/0/00 0:40,21.68,0.867,7.56,62,5.9,
1/0/00 1:00,21.61,0.868,7.56,63.6,5.9,
1/0/00 1:20,21.48,0.871,7.55,58.5,5.9,
1/0/00 1:40,21.39,0.879,7.55,45.5,5.9,
1/0/00 2:00,21.27,0.883,7.54,52.4,5.9,
1/0/00 2:20,21.2,0.883,7.54,58.7,5.9,
1/0/00 2:40,21.09,0.881,7.53,68.1,5.9,
1/0/00 3:00,20.98,0.889,7.52,61.7,5.9,
1/0/00 3:20,20.89,0.888,7.51,59.2,5.9,
1/0/00 3:40,20.8,0.885,7.51,63.7,5.9,
1/0/00 4:00,20.72,0.891,7.51,51.6,5.9,
1/0/00 4:20,20.66,0.895,7.51,52.6,5.9,
1/0/00 4:40,20.55,0.901,7.49,45.7,5.9,
1/0/00 5:00,20.46,0.9,7.48,54.6,5.9,
1/0/00 5:20,20.39,0.9,7.47,61.5,5.9,
1/0/00 5:40,20.33,0.904,7.47,50.5,5.9,
1/0/00 6:00,20.23,0.909,7.48,80.1,5.9,
1/0/00 6:20,20.19,0.91,7.47,55.5,5.9,
1/0/00 6:40,20.15,0.913,7.47,65,5.9,
1/0/00 7:00,20.11,0.919,7.46,48.6,5.9,
1/0/00 7:20,20.07,0.92,7.46,67.2,5.9,
1/0/00 7:40,20,0.918,7.45,61.8,5.9,
1/0/00 8:00,19.98,0.913,7.46,60.3,5.9,
1/0/00 8:20,19.97,0.919,7.45,67.4,5.9,
1/0/00 8:40,20,0.92,7.45,80.8,5.9,
1/0/00 9:00,20.07,0.921,7.47,54.3,5.9,
1/0/00 9:20,20.24,0.928,7.49,64.6,5.9,
1/0/00 9:40,20.4,0.928,7.51,49.9,5.9,
1/0/00 10:00,20.53,0.93,7.52,57.9,5.9,
1/0/00 10:20,20.76,0.928,7.52,61.1,5.9,
1/0/00 10:40,20.96,0.93,7.52,77.9,5.9,
1/0/00 11:00,21.21,0.928,7.51,62.1,5.9,
1/0/00 11:20,21.53,0.928,7.51,53,5.9,
1/0/00 11:40,21.83,0.929,7.51,52.8,5.9,
1/0/00 12:00,21.97,0.933,7.51,59.2,5.9,
1/0/00 12:20,22.34,0.938,7.5,48.3,5.9,
1/0/00 12:40,22.37,0.941,7.49,55.9,5.9,
1/0/00 13:00,22.38,0.945,7.49,42.4,5.9,
1/0/00 13:20,22.27,0.943,7.5,52.5,5.9,
1/0/00 13:40,22.22,0.943,7.5,48.1,5.9,
1/0/00 14:00,22.23,0.945,7.51,49.9,5.9,
1/0/00 14:20,22.3,0.944,7.53,51.8,5.9,
1/0/00 14:40,22.28,0.946,7.53,51.6,5.9,
1/0/00 15:00,22.1,0.948,7.54,57.6,5.9,
1/0/00 15:20,21.93,0.952,7.55,57.8,5.9,
1/0/00 15:40,21.98,0.95,7.57,60.3,5.9,
1/0/00 16:00,22.1,0.956,7.58,47.5,5.9,
1/0/00 16:20,22.24,0.948,7.58,60.9,5.9,
1/0/00 16:40,22.11,0.951,7.58,49.3,5.9,
1/0/00 17:00,22.03,0.947,7.57,62.9,5.9,
1/0/00 17:20,21.93,0.945,7.57,58.2,5.9,
1/0/00 17:40,21.88,0.947,7.58,46.8,5.9,
1/0/00 18:00,21.86,0.945,7.58,58,5.9,
1/0/00 18:20,21.73,0.946,7.58,64.1,5.9,
1/0/00 18:40,21.64,0.946,7.59,61,5.9,
1/0/00 19:00,21.55,0.938,7.59,49.7,5.9,
1/0/00 19:20,21.49,0.946,7.6,57.4,5.9,
1/0/00 19:40,21.42,0.947,7.59,57.2,5.9,
1/0/00 20:00,21.33,0.951,7.59,56.2,5.9,
1/0/00 20:20,21.26,0.953,7.6,55.7,5.9,
1/0/00 20:40,21.19,0.957,7.59,67.1,5.9,
1/0/00 21:00,21.14,0.969,7.58,51.6,5.9,
1/0/00 21:20,21.06,0.972,7.58,63,5.9,
1/0/00 21:40,20.94,0.971,7.57,60.4,5.9,
1/0/00 22:00,20.84,0.971,7.56,73.7,5.9,
1/0/00 22:20,20.74,0.977,7.57,59.8,5.9,
1/0/00 22:40,20.65,0.98,7.57,45.8,5.9,
1/0/00 23:00,20.57,0.982,7.57,51.3,5.9,
1/0/00 23:20,20.5,0.983,7.56,57.2,5.9,
1/0/00 23:40,20.4,0.985,7.55,57.1,5.9,
1/0/00 0:00,20.33,0.985,7.56,50,5.9,
1/0/00 0:20,20.25,0.987,7.54,48.4,5.9,
1/0/00 0:40,20.15,0.984,7.54,51.5,5.9,
1/0/00 1:00,20.07,0.983,7.53,59.5,5.9,
1/0/00 1:20,20,0.983,7.52,55.9,5.9,
1/0/00 1:40,19.91,0.982,7.5,48.7,5.9,
1/0/00 2:00,19.82,0.981,7.5,47.8,5.9,
1/0/00 2:20,19.75,0.98,7.48,46.3,5.9,
1/0/00 2:40,19.69,0.981,7.48,48.7,5.9,
1/0/00 3:00,19.64,0.985,7.47,51.5,5.9,
1/0/00 3:20,19.58,0.989,7.46,45.9,5.9,
1/0/00 3:40,19.52,0.992,7.45,53.8,5.9,
1/0/00 4:00,19.46,0.996,7.43,55.3,5.9,
1/0/00 4:20,19.36,0.996,7.41,52.3,5.9,
1/0/00 4:40,19.26,0.993,7.41,51.8,5.9,
1/0/00 5:00,19.23,0.995,7.39,51.5,5.9,
1/0/00 5:20,19.18,0.999,7.39,64.9,5.9,
1/0/00 5:40,19.12,1.004,7.39,56.3,5.9,
1/0/00 6:00,19.05,1.005,7.39,52.6,5.9,
1/0/00 6:20,18.97,1.008,7.4,61.7,5.9,
1/0/00 6:40,18.91,1.009,7.4,46.3,5.9,
1/0/00 7:00,18.84,1.01,7.4,71.6,5.9,
1/0/00 7:20,18.79,1.01,7.4,51.7,5.9,
1/0/00 7:40,18.77,1.009,7.41,60.7,5.9,
1/0/00 8:00,18.74,1.008,7.4,68.2,5.9,
1/0/00 8:20,18.7,1.009,7.39,52.7,5.9,
1/0/00 8:40,18.71,1.008,7.41,63.1,5.9,
1/0/00 9:00,18.72,1.009,7.4,67.6,5.9,
1/0/00 9:20,18.86,1.01,7.41,59.3,5.9,
1/0/00 9:40,19.05,1.013,7.43,75,5.9,
1/0/00 10:00,19.11,1.012,7.44,60.3,5.9,
1/0/00 10:20,19.32,1.015,7.43,52.4,5.9,
1/0/00 10:40,19.56,1.016,7.43,52.5,5.9,
1/0/00 11:00,19.8,1.018,7.43,57,5.9,
1/0/00 11:20,20.04,1.018,7.43,56,5.9,
1/0/00 11:40,20.34,1.019,7.44,64.4,5.9,
1/0/00 12:00,20.6,1.019,7.46,47.8,5.9,
1/0/00 12:20,21,1.02,7.46,51.4,5.9,
1/0/00 12:40,20.83,1.023,7.45,45.1,5.9,
1/0/00 13:00,20.63,1.025,7.46,44.3,5.9,
1/0/00 13:20,20.75,1.024,7.46,48.4,5.9,
1/0/00 13:40,20.84,1.021,7.49,47.2,5.9,
1/0/00 14:00,21.46,1.024,7.49,45.7,5.9,
1/0/00 14:20,20.99,1.026,7.48,45.5,5.9,
1/0/00 14:40,20.91,1.026,7.51,46.2,5.9,
1/0/00 15:00,20.98,1.026,7.52,39.6,5.9,
1/0/00 15:20,20.98,1.024,7.54,56.7,5.9,
1/0/00 15:40,21.22,1.022,7.53,43.5,5.9,
1/0/00 16:00,21.45,1.022,7.53,55.2,5.9,
1/0/00 16:20,21.45,1.023,7.53,52.4,5.9,
1/0/00 16:40,21.37,1.023,7.55,43.4,5.9,
1/0/00 17:00,21.39,1.024,7.55,41.9,5.9,
1/0/00 17:20,21.34,1.024,7.55,41.6,5.9,
1/0/00 17:40,21.4,1.027,7.56,50.1,5.9,
1/0/00 18:00,21.42,1.028,7.56,45.3,5.9,
1/0/00 18:20,21.37,1.027,7.57,43.6,5.9,
1/0/00 18:40,21.33,1.027,7.57,48.5,5.9,
1/0/00 19:00,21.27,1.027,7.58,40.6,5.9,
1/0/00 19:20,21.22,1.031,7.58,50.7,5.9,
1/0/00 19:40,21.06,1.027,7.59,55.4,5.9,
1/0/00 20:00,20.9,1.028,7.59,59,5.9,
1/0/00 20:20,20.76,1.028,7.59,46.1,5.9,
1/0/00 20:40,20.63,1.03,7.59,44.6,5.9,
1/0/00 21:00,20.49,1.022,7.62,46.8,5.9,
1/0/00 21:20,20.39,1.025,7.61,41.3,5.9,
1/0/00 21:40,20.27,1.031,7.6,49.1,5.9,
1/0/00 22:00,20.17,1.022,7.62,48.7,5.9,
1/0/00 22:20,20.08,1.019,7.62,44.2,5.9,
1/0/00 22:40,19.97,1.021,7.63,49,5.9,
1/0/00 23:00,19.87,1.023,7.63,57.7,5.9,
1/0/00 23:20,19.76,1.019,7.63,54.3,5.9,
1/0/00 23:40,19.69,1.017,7.63,45.8,5.9,
1/0/00 0:00,19.61,1.018,7.64,44.9,5.9,
1/0/00 0:20,19.51,1.021,7.63,46.5,5.9,
1/0/00 0:40,19.42,1.018,7.63,58.2,5.9,
1/0/00 1:00,19.32,1.044,7.62,48.1,5.9,
1/0/00 1:20,19.26,1.021,7.61,46.5,5.9,
1/0/00 1:40,19.18,1.02,7.61,63.4,5.9,
1/0/00 2:00,19.08,1.012,7.6,52.8,5.9,
1/0/00 2:20,19.02,1.024,7.59,45,5.9,
1/0/00 2:40,18.94,1.041,7.58,45.8,5.9,
1/0/00 3:00,18.89,1.032,7.58,50.5,5.9,
1/0/00 3:20,18.82,1.033,7.59,55.6,5.9,
1/0/00 3:40,18.75,1.043,7.57,51.3,5.9,
1/0/00 4:00,18.69,1.042,7.56,56,5.9,
1/0/00 4:20,18.63,1.042,7.56,47.1,5.9,
1/0/00 4:40,18.57,1.047,7.55,50.5,5.9,
1/0/00 5:00,18.51,1.048,7.54,58.5,5.9,
1/0/00 5:20,18.44,1.049,7.55,58.9,5.9,
1/0/00 5:40,18.37,1.04,7.53,50.6,5.9,
1/0/00 6:00,18.28,1.043,7.52,57.7,5.9,
1/0/00 6:20,18.24,1.046,7.52,52.4,5.9,
1/0/00 6:40,18.19,1.049,7.53,57.4,5.9,
1/0/00 7:00,18.14,1.057,7.52,61,5.9,
1/0/00 7:20,18.08,1.063,7.51,47.7,5.9,
1/0/00 7:40,18.04,1.064,7.52,55.1,5.9,
1/0/00 8:00,18.08,1.09,7.52,52.1,5.9,
1/0/00 8:20,18.05,1.065,7.53,43.2,5.9,
1/0/00 8:40,18.06,1.056,7.54,51.5,5.9,
1/0/00 9:00,18.1,1.055,7.57,50.4,5.9,
1/0/00 9:20,18.22,1.057,7.6,53.9,5.9,
1/0/00 9:40,18.34,1.056,7.6,47.2,5.9,
1/0/00 10:00,18.57,1.054,7.61,71.8,5.9,
1/0/00 10:20,18.81,1.055,7.63,51.5,5.9,
1/0/00 10:40,19.09,1.055,7.61,49,5.9,
1/0/00 11:00,19.3,1.06,7.61,43.7,5.9,
1/0/00 11:20,19.51,1.096,7.59,43.3,5.9,
1/0/00 11:40,19.87,1.07,7.61,43.9,5.9,
1/0/00 12:00,19.8,1.063,7.6,44.6,5.9,
1/0/00 12:20,19.8,1.058,7.62,42.2,5.9,
